app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
70,Half-Life,8,113.99,1998.0,Action,96.52877268385865,95770.0,15000000.0,1.0,1.0,0.0,1.0,0.0,0.0
990080,Hogwarts Legacy,14,59.99,2023.0,Adventure,90.6830560974416,205056.0,15000000.0,0.0,0.0,0.0,1.0,1.0,1.0
108600,Project Zomboid,21,19.5,2013.0,RPG,94.18304851403302,246934.0,15000000.0,1.0,1.0,1.0,0.0,0.0,0.0
739630,Phasmophobia,26,19.5,2020.0,Early Access,95.89958076946242,580832.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0
251570,7 Days to Die,14,43.99,2024.0,Indie,88.18590010375328,233577.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0
444200,World of Tanks Blitz,20,0.0,2016.0,Action,79.37935419854796,922.0,15000000.0,1.0,1.0,1.0,0.0,0.0,1.0
444090,Paladins®,9,0.0,2018.0,Free To Play,84.96027176083196,8882.0,15000000.0,1.0,1.0,0.0,1.0,1.0,1.0
1468810,鬼谷八荒 Tale of Immortal,4,16.79,2023.0,Action,52.839827304175266,189532.0,15000000.0,0.0,0.0,0.0,0.0,1.0,0.0
552990,World of Warships,18,0.0,2017.0,Simulation,77.48391957695581,1918.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0
239140,Dying Light,17,19.99,2021.0,Action,95.27551829533716,321169.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0
648800,Raft,12,19.99,2022.0,Adventure,93.46016354960953,277431.0,15000000.0,1.0,0.0,1.0,0.0,1.0,0.0
261550,Mount & Blade II: Bannerlord,13,49.99,2022.0,Strategy,87.8959410825369,195896.0,15000000.0,1.0,1.0,0.0,0.0,1.0,0.0
477160,Human Fall Flat,16,19.99,2016.0,Casual,94.70773166183378,157492.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0
433850,Z1 Battle Royale,8,0.0,2018.0,Free To Play,55.68718181507568,144601.0,15000000.0,1.0,1.0,0.0,0.0,0.0,1.0
532210,Life is Strange 2,10,0.0,2018.0,Adventure,86.31509872934438,20296.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0
291480,Warface: Clutch,10,0.0,2014.0,Massively Multiplayer,66.48744432172636,926.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0
219990,Grim Dawn,13,24.99,2016.0,Action,93.7733236074551,79201.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0
620,Portal 2,27,9.75,2011.0,Action,98.69364127937106,338329.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0
8930,Sid Meier's Civilization® V,10,29.99,2010.0,Strategy,96.12910331569435,121283.0,15000000.0,1.0,0.0,0.0,0.0,1.0,0.0
381210,Dead by Daylight,15,87956.0,2016.0,Action,80.36239294388342,543209.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0
10,Counter-Strike,8,8.19,2000.0,Action,97.430983816895,153259.0,15000000.0,1.0,1.0,0.0,0.0,0.0,0.0
304050,Trove,6,0.0,2015.0,Massively Multiplayer,80.31342246917868,985.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0
400,Portal,27,9.75,2007.0,Action,98.46389799416593,142984.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0
582010,Monster Hunter: World,14,29.99,2018.0,Action,88.30504371569207,283373.0,15000000.0,1.0,0.0,1.0,0.0,1.0,0.0
1240440,Halo Infinite,18,0.0,2021.0,Free To Play,70.14387867403443,31577.0,15000000.0,1.0,1.0,0.0,1.0,1.0,1.0
218230,PlanetSide 2,7,0.0,2012.0,Action,80.98941784322935,583.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0
500,Left 4 Dead,28,9.75,2008.0,Action,96.32829373650108,48645.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
394360,Hearts of Iron IV,9,49.99,2016.0,Simulation,90.96583195668886,220959.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0
594570,Total War: WARHAMMER II,13,59.99,2017.0,Action,93.15724681980721,86265.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
221380,Age of Empires II (Retired),11,135999.0,2013.0,Strategy,95.765179924998,82457.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0
219640,Chivalry: Medieval Warfare,9,22.99,2012.0,Action,82.52687353451688,44933.0,7500000.0,1.0,0.0,0.0,1.0,1.0,0.0
211820,Starbound,1,13.99,2016.0,Casual,90.41438546213546,119580.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
779340,Total War: THREE KINGDOMS,13,59.99,2019.0,Strategy,82.54825898217419,67371.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
80,Counter-Strike: Condition Zero,8,8.19,2004.0,Action,91.30639097744361,18898.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0
1332010,Stray,16,27.99,2022.0,Adventure,97.2773296015805,130175.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
308600,Gene Shift Auto,3,0.0,2017.0,Indie,83.0054416073671,115.0,7500000.0,1.0,1.0,1.0,1.0,1.0,1.0
311210,Call of Duty®: Black Ops III,11,59.99,2015.0,Adventure,83.89899722121542,133443.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
289070,Sid Meier’s Civilization® VI,12,5.99,2016.0,Strategy,86.52518081323626,239700.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0
285800,Braveland,12,9.75,2014.0,RPG,81.87744458930901,1100.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
319630,Life is Strange - Episode 1,6,0.0,2015.0,Action,96.18769383972116,118583.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1446780,MONSTER HUNTER RISE,14,32.98,2022.0,Action,81.07117499184433,65580.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
629760,MORDHAU,10,28.99,2019.0,Indie,80.40041298199937,90487.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1326470,Sons Of The Forest,16,28.99,2024.0,Action,86.464569474126,184481.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
223710,Cry of Fear,7,0.0,2013.0,Adventure,88.53628281992971,307.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0
224260,No More Room in Hell,17,0.0,2013.0,Free To Play,89.93016663209569,720.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0
420,Half-Life 2: Episode Two,17,6.59,2007.0,Action,97.07407229609716,34205.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
10180,Call of Duty®: Modern Warfare® 2 (2009),5,19.99,2009.0,Action,93.08178314355608,32235.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1811260,EA SPORTS™ FIFA 23,21,0.0,2022.0,Sports,56.74027631726884,124175.0,7500000.0,1.0,1.0,1.0,1.0,1.0,1.0
221100,DayZ,12,47.99,2018.0,Action,76.15157928047309,335318.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
225840,Sven Co-op,1,0.0,2016.0,Indie,93.69454902602718,282.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0
223470,POSTAL 2,5,9.75,2012.0,Action,96.71381936887921,89935.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
294100,RimWorld,24,355.99,2018.0,Simulation,97.98776899260511,165200.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0
782330,DOOM Eternal,13,39.99,2020.0,Action,91.42668558450401,169914.0,7500000.0,1.0,1.0,0.0,0.0,1.0,0.0
2881650,Content Warning,12,7.79,2024.0,Indie,94.44162071445696,36682.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0
238460,BattleBlock Theater®,11,14.99,2014.0,Action,97.23260504675797,54046.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0
273110,Counter-Strike Nexon,7,0.0,2014.0,Massively Multiplayer,66.5221120853984,598.0,7500000.0,1.0,0.0,1.0,0.0,1.0,1.0
273350,Evolve Stage 2,11,0.0,2015.0,Action,69.91691811681065,9232.0,7500000.0,1.0,0.0,1.0,1.0,0.0,0.0
513710,SCUM,13,38.99,2018.0,Indie,74.32195688629486,84865.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
275390,Guacamelee! Super Turbo Championship Edition,6,14.79,2014.0,Adventure,92.53595760787282,2347.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
275850,No Man's Sky,14,23.59,2016.0,Action,81.60100050836304,243128.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0
278360,A Story About My Uncle,5,14.79,2014.0,Casual,91.68693959824841,12025.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
646570,Slay the Spire,17,19.99,2019.0,Strategy,97.85072082778157,143611.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1293830,Forza Horizon 4,16,13.99,2021.0,Racing,90.08860312855295,235895.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1286830,STAR WARS™: The Old Republic™,3,0.0,2020.0,Massively Multiplayer,89.6806712066868,393.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0
370910,Kathy Rain,6,9.99,2016.0,Adventure,92.23694887746822,1657.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
204360,Castle Crashers®,11,16.99,2012.0,Action,96.13904176655299,90425.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1145360,Hades,11,24.5,2020.0,RPG,98.30430268773792,248076.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
548430,Deep Rock Galactic,15,29.99,2020.0,Action,97.18435668643508,249916.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
322170,Geometry Dash,1,4.99,2014.0,Indie,93.43090691395454,346108.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1426210,It Takes Two,12,39.99,2021.0,Adventure,94.97930156034391,152465.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
284160,BeamNG.drive,13,22.5,2015.0,Early Access,97.35649329125053,255198.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
48700,Mount & Blade: Warband,10,19.99,2010.0,RPG,97.73773123609826,128294.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0
427520,Factorio,30,32.0,2020.0,Indie,97.21216702510486,156221.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0
231430,Company of Heroes 2,8,19.99,2013.0,Strategy,78.89702738376309,64767.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
12210,Grand Theft Auto IV: The Complete Edition,5,19.99,2020.0,Action,81.97478114602134,141743.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0
1407200,World of Tanks,20,0.0,2021.0,Action,84.52031049815359,439.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0
15700,Oddworld: Abe's Oddysee®,6,2.99,2008.0,Adventure,85.51919001648223,2047.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1238810,Battlefield™ V,14,49.99,2020.0,Action,70.68798449612403,199302.0,7500000.0,1.0,1.0,0.0,1.0,1.0,0.0
677620,Splitgate,15,0.0,2019.0,Free To Play,91.54374557797541,165.0,7500000.0,1.0,1.0,0.0,1.0,1.0,1.0
22380,Fallout: New Vegas,5,9.99,2010.0,Action,96.11719560447631,174633.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
374320,DARK SOULS™ III,12,25.0,2016.0,Action,94.25036795015097,251472.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
439700,Z1 Battle Royale: Test Server,1,0.0,2016.0,Massively Multiplayer,52.429467084639505,1905.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0
1118200,People Playground,1,8.19,2019.0,Casual,98.60616935175995,245552.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
232770,POSTAL,1,0.0,1997.0,Action,90.53089102763117,2435.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1151340,Fallout 76,13,34.99,2020.0,RPG,72.68870456631284,61884.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0
363970,Clicker Heroes,26,0.0,2015.0,Free To Play,89.73134131677347,769.0,7500000.0,0.0,0.0,0.0,0.0,1.0,1.0
107410,Arma 3,14,27.99,2013.0,Action,90.50435439158805,209303.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1172620,Sea of Thieves: 2024 Edition,15,32.49,2020.0,Adventure,89.43223716771656,294641.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0
96000,The Tiny Bang Story,27,4.99,2011.0,Casual,87.45283018867924,3572.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0
255710,Cities: Skylines,9,34.0,2015.0,Simulation,93.2836649026338,194475.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1100600,Football Manager 2020,17,0.0,2019.0,Sports,89.24981883487192,17126.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0
1551360,Forza Horizon 5,16,49.99,2021.0,Racing,88.243811660336,179916.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0
346900,AdVenture Capitalist,1,0.0,2015.0,Casual,87.99683130123303,507.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1237970,Titanfall® 2,10,29.99,2020.0,Action,95.30295078636848,207997.0,7500000.0,1.0,1.0,0.0,1.0,1.0,0.0
72850,The Elder Scrolls V: Skyrim,9,14.99,2011.0,RPG,94.84718283363843,181015.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0
109600,Neverwinter,5,0.0,2013.0,Massively Multiplayer,77.6322709582413,303.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0
466240,Deceit,16,0.0,2017.0,Indie,79.30406071780799,2528.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0
1593500,God of War,18,49.99,2022.0,RPG,96.15467493379117,101245.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
203160,Tomb Raider,13,92.85,2013.0,Adventure,96.10646030794511,147822.0,7500000.0,1.0,0.0,0.0,1.0,1.0,0.0
244210,Assetto Corsa,4,19.99,2014.0,Indie,92.48312231657634,105312.0,7500000.0,1.0,1.0,0.0,0.0,1.0,0.0
206420,Saints Row IV: Re-Elected,8,19.99,2013.0,Adventure,88.01126702059996,57020.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
60,Ricochet,9,4.99,2000.0,Action,82.54651964162646,4145.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0
883710,Resident Evil 2,15,1439.0,2019.0,Action,96.95813493290458,109826.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
301520,Robocraft,11,0.0,2017.0,Massively Multiplayer,73.01233316438588,2458.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0
601150,Devil May Cry 5,12,29.99,2019.0,Action,95.80195811886179,87567.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0
253710,theHunter Classic,17,0.0,2014.0,Sports,57.610228223204686,560.0,7500000.0,1.0,0.0,1.0,0.0,1.0,1.0
582660,Black Desert,11,9.99,2017.0,Adventure,74.44677777642903,56692.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0
588650,Dead Cells,13,24.99,2018.0,Adventure,97.14048901782014,135934.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0
306130,The Elder Scrolls® Online,6,11.99,2017.0,Action,81.62562436221064,123341.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0
211500,RaceRoom Racing Experience,5,0.0,2013.0,Racing,74.73866012180711,1873.0,7500000.0,1.0,1.0,0.0,0.0,0.0,1.0
391540,Undertale,2,9.99,2015.0,Indie,96.66177564771363,214211.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0
387990,Scrap Mechanic,11,19.99,2016.0,Early Access,92.30030634173106,97807.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0
300,Day of Defeat: Source,1,9.75,2010.0,Action,91.65686895179525,14840.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0
2630,Call of Duty® 2,5,19.99,2006.0,Action,93.49716828478964,7775.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Day of Defeat,5,4.99,2003.0,Action,90.29042045947118,4146.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0
20,Team Fortress Classic,9,4.99,1999.0,Action,86.99012962302295,6268.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0
40,Deathmatch Classic,9,4.99,2001.0,Action,82.90932811480756,2218.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1128810,RISK: Global Domination,9,0.0,2020.0,Casual,80.43137042649924,128.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
50,Half-Life: Opposing Force,4,4.99,1999.0,Action,95.24685548044836,20144.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
977950,A Dance of Fire and Ice,15,4.99,2019.0,Indie,93.96338085658475,64160.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
8850,BioShock® 2,5,0.0,2010.0,Action,89.24311275205908,10659.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0
8980,Borderlands Game of the Year,5,29.99,2023.0,Action,92.96817420435511,19575.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
383870,Firewatch,7,25.99,2016.0,Adventure,89.92916418913678,72475.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
379430,Kingdom Come: Deliverance,15,4.49,2018.0,RPG,83.40590157283508,104662.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1142710,Total War: WARHAMMER III,13,59.99,2022.0,Action,69.73488397729152,76398.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
223750,DCS World Steam Edition,7,0.0,2013.0,Free To Play,85.12733152393601,645.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0
207610,The Walking Dead,5,14.79,2012.0,Adventure,97.23587753341958,43773.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
630,Alien Swarm,1,0.0,2010.0,Action,94.8408186469585,302.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
4560,Company of Heroes - Legacy Edition,11,24.97,2007.0,Action,93.61452841241945,4438.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
949230,Cities: Skylines II,12,49.99,2023.0,Simulation,53.46647693427759,43537.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
424280,Iron Snout,1,0.0,2016.0,Indie,97.74488261824911,330.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1817070,Marvel’s Spider-Man Remastered,21,59.99,2022.0,Adventure,95.8710936721971,71382.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1824220,Chivalry 2,12,9.74,2022.0,Massively Multiplayer,80.23655651749787,32445.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0
424370,Wolcen: Lords of Mayhem,11,24.99,2020.0,Indie,55.97725489034665,61469.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1677740,Stumble Guys,13,0.0,2021.0,Massively Multiplayer,85.12949246905602,11205.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
1030840,Mafia: Definitive Edition,14,39.99,2020.0,Action,87.15618303290054,62750.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1029690,Sniper Elite 5,12,49.99,2022.0,Action,82.54678182192062,15486.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
606150,Moonlighter,13,4.99,2018.0,Indie,82.44507403645694,14440.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
613100,House Flipper,22,6.12,2018.0,Simulation,94.14815065327427,78731.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
2195250,EA SPORTS FC™ 24,21,69.99,2023.0,Sports,56.7664344373954,87222.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0
611500,Quake Champions,8,0.0,2022.0,Action,73.61883916563382,6316.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
952060,Resident Evil 3,15,39.99,2020.0,Action,81.16978922716628,57262.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
975370,Dwarf Fortress,1,23.19,2022.0,Simulation,95.12478889097392,24768.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
308040,Back to Bed,10,5.49,2014.0,Casual,81.21626484346888,655.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
312530,Duck Game,1,12.99,2015.0,Action,96.59894459102902,24519.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
312990,The Expendabros,1,0.0,2014.0,Free To Play,97.21256278633328,175.0,3500000.0,1.0,0.0,0.0,1.0,0.0,0.0
581320,Insurgency: Sandstorm,23,9.89,2018.0,Action,84.98901475861055,94825.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
312660,Sniper Elite 4,10,59.99,2017.0,Action,91.04182003014688,49296.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
316010,Magic Duels,11,0.0,2015.0,Free To Play,70.92843083881235,1393.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0
317360,Double Action: Boogaloo,6,0.0,2014.0,Action,92.95450522216322,134.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
314160,Microsoft Flight Simulator X: Steam Edition,1,24.99,2014.0,Simulation,86.30372263939925,21935.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
460950,Katana ZERO,10,12.79,2019.0,Action,98.03782923811207,59664.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
13520,Far Cry®,2,2.99,2008.0,Action,82.02115158636897,8706.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
17390,SPORE™,15,19.99,2008.0,Action,92.33796221015318,56219.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
728880,Overcooked! 2,12,22.99,2018.0,Casual,90.7030681542566,47748.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
714010,Aimlabs,15,0.0,2023.0,Simulation,93.05409854241827,243.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1203620,Enshrouded,15,29.99,2024.0,Adventure,85.86119636030799,50591.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
253980,Enclave,6,9.75,2013.0,Action,79.29668937113891,1723.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
2567870,Chained Together,1,4.99,2024.0,Indie,88.96601244614648,28625.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0
351940,The Descendant,5,14.99,2016.0,Casual,88.52979368056558,548.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
466560,Northgard,11,27.99,2018.0,Strategy,87.07632728717066,47511.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
471710,Rec Room,1,0.0,2021.0,Casual,90.36559268515332,110.0,3500000.0,1.0,1.0,1.0,1.0,0.0,1.0
470220,UNO,11,3.99,2017.0,Casual,72.51741811483944,38635.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0
355180,Codename CURE,12,0.0,2017.0,Action,84.64016532944324,293.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
17410,Mirror's Edge™,10,19.99,2009.0,Action,87.54285400839254,28597.0,3500000.0,0.0,0.0,0.0,1.0,0.0,0.0
17470,Dead Space (2008),5,19.99,2009.0,Action,91.69265033407572,20835.0,3500000.0,0.0,0.0,0.0,1.0,0.0,0.0
460930,Tom Clancy's Ghost Recon® Wildlands,16,49.99,2017.0,Action,79.65872244724173,77901.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
1366540,Dyson Sphere Program,2,2050.0,2021.0,Early Access,97.66043846842759,74138.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1371980,No Rest for the Wicked,12,39.99,2024.0,Adventure,77.03246836252077,25324.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
104900,ORION: Prelude,1,0.99,2013.0,Action,75.32112981694725,19177.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
