app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
1468810,鬼谷八荒 Tale of Immortal,4,16.79,2023.0,Action,189532.0,15000000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
552990,World of Warships,18,0.0,2017.0,Simulation,1918.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
239140,Dying Light,17,19.99,2021.0,Action,321169.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
648800,Raft,12,19.99,2022.0,Adventure,277431.0,15000000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
261550,Mount & Blade II: Bannerlord,13,49.99,2022.0,Strategy,195896.0,15000000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
477160,Human Fall Flat,16,19.99,2016.0,Casual,157492.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
433850,Z1 Battle Royale,8,0.0,2018.0,Free To Play,144601.0,15000000.0,1.0,1.0,0.0,0.0,0.0,1.0,Mixed
532210,Life is Strange 2,10,0.0,2018.0,Adventure,20296.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
291480,Warface: Clutch,10,0.0,2014.0,Massively Multiplayer,926.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
219990,Grim Dawn,13,24.99,2016.0,Action,79201.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
620,Portal 2,27,9.75,2011.0,Action,338329.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
8930,Sid Meier's Civilization® V,10,29.99,2010.0,Strategy,121283.0,15000000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
381210,Dead by Daylight,15,87956.0,2016.0,Action,543209.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
10,Counter-Strike,8,8.19,2000.0,Action,153259.0,15000000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
304050,Trove,6,0.0,2015.0,Massively Multiplayer,985.0,15000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
400,Portal,27,9.75,2007.0,Action,142984.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
582010,Monster Hunter: World,14,29.99,2018.0,Action,283373.0,15000000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1240440,Halo Infinite,18,0.0,2021.0,Free To Play,31577.0,15000000.0,1.0,1.0,0.0,1.0,1.0,1.0,Positive
218230,PlanetSide 2,7,0.0,2012.0,Action,583.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
500,Left 4 Dead,28,9.75,2008.0,Action,48645.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
394360,Hearts of Iron IV,9,49.99,2016.0,Simulation,220959.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
594570,Total War: WARHAMMER II,13,59.99,2017.0,Action,86265.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
221380,Age of Empires II (Retired),11,135999.0,2013.0,Strategy,82457.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
219640,Chivalry: Medieval Warfare,9,22.99,2012.0,Action,44933.0,7500000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
211820,Starbound,1,13.99,2016.0,Casual,119580.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
779340,Total War: THREE KINGDOMS,13,59.99,2019.0,Strategy,67371.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
80,Counter-Strike: Condition Zero,8,8.19,2004.0,Action,18898.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
1332010,Stray,16,27.99,2022.0,Adventure,130175.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
308600,Gene Shift Auto,3,0.0,2017.0,Indie,115.0,7500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
311210,Call of Duty®: Black Ops III,11,59.99,2015.0,Adventure,133443.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
289070,Sid Meier’s Civilization® VI,12,5.99,2016.0,Strategy,239700.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
285800,Braveland,12,9.75,2014.0,RPG,1100.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
319630,Life is Strange - Episode 1,6,0.0,2015.0,Action,118583.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1446780,MONSTER HUNTER RISE,14,32.98,2022.0,Action,65580.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
629760,MORDHAU,10,28.99,2019.0,Indie,90487.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1326470,Sons Of The Forest,16,28.99,2024.0,Action,184481.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
223710,Cry of Fear,7,0.0,2013.0,Adventure,307.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
224260,No More Room in Hell,17,0.0,2013.0,Free To Play,720.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
420,Half-Life 2: Episode Two,17,6.59,2007.0,Action,34205.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
10180,Call of Duty®: Modern Warfare® 2 (2009),5,19.99,2009.0,Action,32235.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1811260,EA SPORTS™ FIFA 23,21,0.0,2022.0,Sports,124175.0,7500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
221100,DayZ,12,47.99,2018.0,Action,335318.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
225840,Sven Co-op,1,0.0,2016.0,Indie,282.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
223470,POSTAL 2,5,9.75,2012.0,Action,89935.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
294100,RimWorld,24,355.99,2018.0,Simulation,165200.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
782330,DOOM Eternal,13,39.99,2020.0,Action,169914.0,7500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
2881650,Content Warning,12,7.79,2024.0,Indie,36682.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
238460,BattleBlock Theater®,11,14.99,2014.0,Action,54046.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
273110,Counter-Strike Nexon,7,0.0,2014.0,Massively Multiplayer,598.0,7500000.0,1.0,0.0,1.0,0.0,1.0,1.0,Mixed
273350,Evolve Stage 2,11,0.0,2015.0,Action,9232.0,7500000.0,1.0,0.0,1.0,1.0,0.0,0.0,Mixed
513710,SCUM,13,38.99,2018.0,Indie,84865.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
275390,Guacamelee! Super Turbo Championship Edition,6,14.79,2014.0,Adventure,2347.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
275850,No Man's Sky,14,23.59,2016.0,Action,243128.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
278360,A Story About My Uncle,5,14.79,2014.0,Casual,12025.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
646570,Slay the Spire,17,19.99,2019.0,Strategy,143611.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1293830,Forza Horizon 4,16,13.99,2021.0,Racing,235895.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1286830,STAR WARS™: The Old Republic™,3,0.0,2020.0,Massively Multiplayer,393.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
370910,Kathy Rain,6,9.99,2016.0,Adventure,1657.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
204360,Castle Crashers®,11,16.99,2012.0,Action,90425.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1145360,Hades,11,24.5,2020.0,RPG,248076.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
548430,Deep Rock Galactic,15,29.99,2020.0,Action,249916.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
322170,Geometry Dash,1,4.99,2014.0,Indie,346108.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1426210,It Takes Two,12,39.99,2021.0,Adventure,152465.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
284160,BeamNG.drive,13,22.5,2015.0,Early Access,255198.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
48700,Mount & Blade: Warband,10,19.99,2010.0,RPG,128294.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
427520,Factorio,30,32.0,2020.0,Indie,156221.0,7500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
231430,Company of Heroes 2,8,19.99,2013.0,Strategy,64767.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
12210,Grand Theft Auto IV: The Complete Edition,5,19.99,2020.0,Action,141743.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
1407200,World of Tanks,20,0.0,2021.0,Action,439.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
15700,Oddworld: Abe's Oddysee®,6,2.99,2008.0,Adventure,2047.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1238810,Battlefield™ V,14,49.99,2020.0,Action,199302.0,7500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
677620,Splitgate,15,0.0,2019.0,Free To Play,165.0,7500000.0,1.0,1.0,0.0,1.0,1.0,1.0,Positive
22380,Fallout: New Vegas,5,9.99,2010.0,Action,174633.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
374320,DARK SOULS™ III,12,25.0,2016.0,Action,251472.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
439700,Z1 Battle Royale: Test Server,1,0.0,2016.0,Massively Multiplayer,1905.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
1118200,People Playground,1,8.19,2019.0,Casual,245552.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
232770,POSTAL,1,0.0,1997.0,Action,2435.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1151340,Fallout 76,13,34.99,2020.0,RPG,61884.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
363970,Clicker Heroes,26,0.0,2015.0,Free To Play,769.0,7500000.0,0.0,0.0,0.0,0.0,1.0,1.0,Positive
107410,Arma 3,14,27.99,2013.0,Action,209303.0,7500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1172620,Sea of Thieves: 2024 Edition,15,32.49,2020.0,Adventure,294641.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
96000,The Tiny Bang Story,27,4.99,2011.0,Casual,3572.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
255710,Cities: Skylines,9,34.0,2015.0,Simulation,194475.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1100600,Football Manager 2020,17,0.0,2019.0,Sports,17126.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
1551360,Forza Horizon 5,16,49.99,2021.0,Racing,179916.0,7500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
346900,AdVenture Capitalist,1,0.0,2015.0,Casual,507.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1237970,Titanfall® 2,10,29.99,2020.0,Action,207997.0,7500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
72850,The Elder Scrolls V: Skyrim,9,14.99,2011.0,RPG,181015.0,7500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
109600,Neverwinter,5,0.0,2013.0,Massively Multiplayer,303.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
466240,Deceit,16,0.0,2017.0,Indie,2528.0,7500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
1593500,God of War,18,49.99,2022.0,RPG,101245.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
203160,Tomb Raider,13,92.85,2013.0,Adventure,147822.0,7500000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
244210,Assetto Corsa,4,19.99,2014.0,Indie,105312.0,7500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
206420,Saints Row IV: Re-Elected,8,19.99,2013.0,Adventure,57020.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
60,Ricochet,9,4.99,2000.0,Action,4145.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
883710,Resident Evil 2,15,1439.0,2019.0,Action,109826.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
301520,Robocraft,11,0.0,2017.0,Massively Multiplayer,2458.0,7500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
601150,Devil May Cry 5,12,29.99,2019.0,Action,87567.0,7500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
253710,theHunter Classic,17,0.0,2014.0,Sports,560.0,7500000.0,1.0,0.0,1.0,0.0,1.0,1.0,Mixed
582660,Black Desert,11,9.99,2017.0,Adventure,56692.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
588650,Dead Cells,13,24.99,2018.0,Adventure,135934.0,7500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
306130,The Elder Scrolls® Online,6,11.99,2017.0,Action,123341.0,7500000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
211500,RaceRoom Racing Experience,5,0.0,2013.0,Racing,1873.0,7500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
391540,Undertale,2,9.99,2015.0,Indie,214211.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
387990,Scrap Mechanic,11,19.99,2016.0,Early Access,97807.0,7500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
300,Day of Defeat: Source,1,9.75,2010.0,Action,14840.0,7500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
2630,Call of Duty® 2,5,19.99,2006.0,Action,7775.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
30,Day of Defeat,5,4.99,2003.0,Action,4146.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
20,Team Fortress Classic,9,4.99,1999.0,Action,6268.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
40,Deathmatch Classic,9,4.99,2001.0,Action,2218.0,7500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
1128810,RISK: Global Domination,9,0.0,2020.0,Casual,128.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
50,Half-Life: Opposing Force,4,4.99,1999.0,Action,20144.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
977950,A Dance of Fire and Ice,15,4.99,2019.0,Indie,64160.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
8850,BioShock® 2,5,0.0,2010.0,Action,10659.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
8980,Borderlands Game of the Year,5,29.99,2023.0,Action,19575.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
383870,Firewatch,7,25.99,2016.0,Adventure,72475.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
379430,Kingdom Come: Deliverance,15,4.49,2018.0,RPG,104662.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1142710,Total War: WARHAMMER III,13,59.99,2022.0,Action,76398.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
223750,DCS World Steam Edition,7,0.0,2013.0,Free To Play,645.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
207610,The Walking Dead,5,14.79,2012.0,Adventure,43773.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
630,Alien Swarm,1,0.0,2010.0,Action,302.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
4560,Company of Heroes - Legacy Edition,11,24.97,2007.0,Action,4438.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
949230,Cities: Skylines II,12,49.99,2023.0,Simulation,43537.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
424280,Iron Snout,1,0.0,2016.0,Indie,330.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1817070,Marvel’s Spider-Man Remastered,21,59.99,2022.0,Adventure,71382.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1824220,Chivalry 2,12,9.74,2022.0,Massively Multiplayer,32445.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
424370,Wolcen: Lords of Mayhem,11,24.99,2020.0,Indie,61469.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1677740,Stumble Guys,13,0.0,2021.0,Massively Multiplayer,11205.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
1030840,Mafia: Definitive Edition,14,39.99,2020.0,Action,62750.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1029690,Sniper Elite 5,12,49.99,2022.0,Action,15486.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
606150,Moonlighter,13,4.99,2018.0,Indie,14440.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
613100,House Flipper,22,6.12,2018.0,Simulation,78731.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2195250,EA SPORTS FC™ 24,21,69.99,2023.0,Sports,87222.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
611500,Quake Champions,8,0.0,2022.0,Action,6316.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
952060,Resident Evil 3,15,39.99,2020.0,Action,57262.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
975370,Dwarf Fortress,1,23.19,2022.0,Simulation,24768.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
308040,Back to Bed,10,5.49,2014.0,Casual,655.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
312530,Duck Game,1,12.99,2015.0,Action,24519.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
312990,The Expendabros,1,0.0,2014.0,Free To Play,175.0,3500000.0,1.0,0.0,0.0,1.0,0.0,0.0,Positive
581320,Insurgency: Sandstorm,23,9.89,2018.0,Action,94825.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
312660,Sniper Elite 4,10,59.99,2017.0,Action,49296.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
316010,Magic Duels,11,0.0,2015.0,Free To Play,1393.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0,Positive
317360,Double Action: Boogaloo,6,0.0,2014.0,Action,134.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
314160,Microsoft Flight Simulator X: Steam Edition,1,24.99,2014.0,Simulation,21935.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
460950,Katana ZERO,10,12.79,2019.0,Action,59664.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
13520,Far Cry®,2,2.99,2008.0,Action,8706.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
17390,SPORE™,15,19.99,2008.0,Action,56219.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
728880,Overcooked! 2,12,22.99,2018.0,Casual,47748.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
714010,Aimlabs,15,0.0,2023.0,Simulation,243.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1203620,Enshrouded,15,29.99,2024.0,Adventure,50591.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
253980,Enclave,6,9.75,2013.0,Action,1723.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2567870,Chained Together,1,4.99,2024.0,Indie,28625.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
351940,The Descendant,5,14.99,2016.0,Casual,548.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
466560,Northgard,11,27.99,2018.0,Strategy,47511.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
471710,Rec Room,1,0.0,2021.0,Casual,110.0,3500000.0,1.0,1.0,1.0,1.0,0.0,1.0,Positive
470220,UNO,11,3.99,2017.0,Casual,38635.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
355180,Codename CURE,12,0.0,2017.0,Action,293.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
17410,Mirror's Edge™,10,19.99,2009.0,Action,28597.0,3500000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
17470,Dead Space (2008),5,19.99,2009.0,Action,20835.0,3500000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
460930,Tom Clancy's Ghost Recon® Wildlands,16,49.99,2017.0,Action,77901.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
1366540,Dyson Sphere Program,2,2050.0,2021.0,Early Access,74138.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1371980,No Rest for the Wicked,12,39.99,2024.0,Adventure,25324.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
104900,ORION: Prelude,1,0.99,2013.0,Action,19177.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
200510,XCOM: Enemy Unknown,10,19.99,2012.0,Strategy,37421.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
107100,Bastion,6,14.79,2011.0,RPG,27229.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
740130,Tales of Arise,12,887.0,2021.0,Action,25449.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
815370,Green Hell,20,6.92,2019.0,Indie,54638.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
813780,Age of Empires II: Definitive Edition,17,14.99,2019.0,Strategy,132309.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
307690,Sleeping Dogs: Definitive Edition,7,2.99,2014.0,Action,56352.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
33230,Assassin's Creed 2,11,9.99,2010.0,Adventure,47578.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
35140,Batman: Arkham Asylum Game of the Year Edition,5,19.99,2010.0,Action,47446.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,5,19.99,2011.0,Massively Multiplayer,23974.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
35700,Trine Enchanted Edition,5,3.29,2009.0,Indie,12041.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1366800,Crosshair X,15,5.89,2020.0,Game Development,19852.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
